"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.05.2013","10,04","10,02","10,14","9,94","348,97K","-0,10%"
"15.05.2013","10,15","10,02","10,25","10,01","140,55K","1,10%"
"16.05.2013","10,02","10,11","10,18","10,01","120,79K","-1,28%"
"17.05.2013","10,07","10,11","10,12","9,93","104,54K","0,50%"
"20.05.2013","10,22","9,93","10,28","9,93","64,13K","1,49%"
"21.05.2013","10,38","10,27","10,42","10,13","214,42K","1,57%"
"22.05.2013","10,64","10,32","10,64","10,30","295,28K","2,50%"
"23.05.2013","10,54","10,47","10,61","10,35","354,58K","-0,94%"
"24.05.2013","10,56","10,48","10,60","10,36","90,44K","0,19%"
"27.05.2013","10,46","10,58","10,59","10,45","26,15K","-0,95%"
"28.05.2013","10,51","10,49","10,65","10,49","134,36K","0,48%"
"29.05.2013","10,36","10,47","10,52","10,26","288,09K","-1,43%"
"31.05.2013","10,23","10,36","10,43","10,16","1,32M","-1,25%"
"03.06.2013","10,33","10,19","10,43","10,19","200,45K","0,98%"
"04.06.2013","10,37","10,33","10,53","10,21","336,01K","0,39%"
"05.06.2013","10,10","10,39","10,40","10,06","679,21K","-2,60%"
"06.06.2013","10,25","10,16","10,26","9,92","269,73K","1,49%"
"07.06.2013","10,07","10,17","10,26","9,97","201,85K","-1,76%"
"10.06.2013","10,06","10,07","10,17","9,96","1,13M","-0,10%"
"11.06.2013","9,78","9,95","9,95","9,78","1,17M","-2,78%"
"12.06.2013","9,80","9,93","9,93","9,66","796,60K","0,20%"
"13.06.2013","9,72","9,66","9,81","9,65","694,78K","-0,82%"
"14.06.2013","9,72","9,75","9,84","9,63","637,68K","0,00%"
"17.06.2013","9,71","9,72","9,81","9,64","355,98K","-0,10%"
"18.06.2013","9,60","9,64","9,66","9,52","151,33K","-1,13%"
"19.06.2013","9,56","9,65","9,68","9,32","460,79K","-0,42%"
"20.06.2013","9,54","9,43","9,63","9,03","451,41K","-0,21%"
"21.06.2013","9,37","9,46","9,66","9,31","341,20K","-1,78%"
"24.06.2013","9,16","9,30","9,40","9,11","200,85K","-2,24%"
"25.06.2013","9,14","9,23","9,23","9,02","121,19K","-0,22%"
"26.06.2013","9,17","9,17","9,40","9,11","148,34K","0,33%"
"27.06.2013","9,36","9,18","9,40","9,18","137,36K","2,07%"
"28.06.2013","9,46","9,32","9,59","9,21","189,67K","1,07%"
"01.07.2013","9,33","9,38","9,53","9,29","255,75K","-1,37%"
"02.07.2013","9,00","9,27","9,33","8,89","256,15K","-3,54%"
"03.07.2013","8,90","8,98","9,09","8,80","251,96K","-1,11%"
"04.07.2013","9,07","9,10","9,13","9,02","77,06K","1,91%"
"05.07.2013","8,74","8,98","8,98","8,62","184,68K","-3,64%"
"08.07.2013","8,73","8,67","8,87","8,67","349,59K","-0,11%"
"10.07.2013","8,73","8,90","8,90","8,67","121,79K","0,00%"
"11.07.2013","8,85","8,81","9,01","8,80","1,29M","1,37%"
"12.07.2013","8,87","8,79","8,92","8,78","673,62K","0,23%"
"15.07.2013","8,99","8,77","9,04","8,76","232,19K","1,35%"
"16.07.2013","9,03","9,04","9,11","8,90","300,67K","0,44%"
"17.07.2013","9,12","9,09","9,21","9,08","50,51K","1,00%"
"18.07.2013","9,16","9,08","9,21","9,05","171,50K","0,44%"
"19.07.2013","9,16","9,20","9,20","9,08","57,10K","0,00%"
"22.07.2013","9,33","9,18","9,43","9,06","214,62K","1,86%"
"23.07.2013","9,44","9,36","9,57","9,35","243,37K","1,18%"
"24.07.2013","9,25","9,38","9,52","9,22","165,91K","-2,01%"
"25.07.2013","9,32","9,22","9,41","9,22","93,44K","0,76%"
"26.07.2013","9,35","9,32","9,38","9,16","68,48K","0,32%"
"29.07.2013","9,31","9,35","9,41","9,25","168,70K","-0,43%"
"30.07.2013","9,50","9,31","9,70","9,31","198,25K","2,04%"
"31.07.2013","9,32","9,42","9,48","9,31","136,36K","-1,89%"
"01.08.2013","9,69","9,42","9,73","9,33","196,06K","3,97%"
"02.08.2013","9,63","9,59","9,73","9,54","267,73K","-0,62%"
"05.08.2013","9,37","9,62","9,68","9,37","346,39K","-2,70%"
"06.08.2013","9,16","9,40","9,50","9,15","204,04K","-2,24%"
"07.08.2013","9,19","9,18","9,23","9,01","121,59K","0,33%"
"08.08.2013","9,48","9,15","9,48","9,15","184,28K","3,16%"
"09.08.2013","9,48","9,48","9,58","9,35","161,92K","0,00%"
"12.08.2013","9,81","9,43","9,87","9,43","202,84K","3,48%"
"13.08.2013","9,77","9,71","9,82","9,67","137,56K","-0,41%"
"14.08.2013","9,70","9,81","9,82","9,67","114,60K","-0,72%"
"15.08.2013","9,63","9,67","9,72","9,51","297,48K","-0,72%"
"16.08.2013","9,55","9,63","9,69","9,34","360,97K","-0,83%"
"19.08.2013","9,39","9,40","9,50","9,30","41,33K","-1,68%"
"20.08.2013","9,31","9,45","9,48","9,23","122,78K","-0,85%"
"21.08.2013","9,14","9,20","9,35","9,14","122,98K","-1,83%"
"22.08.2013","9,09","9,23","9,31","9,07","38,93K","-0,55%"
"23.08.2013","9,46","9,18","9,49","9,15","211,63K","4,07%"
"26.08.2013","9,21","9,39","9,43","9,21","180,48K","-2,64%"
"27.08.2013","9,10","9,26","9,26","9,01","148,14K","-1,19%"
"28.08.2013","9,04","9,06","9,14","8,99","164,51K","-0,66%"
"29.08.2013","9,07","9,13","9,17","9,02","247,37K","0,33%"
"30.08.2013","9,20","9,08","9,20","9,07","265,14K","1,43%"
"02.09.2013","9,36","9,47","9,55","9,28","136,96K","1,74%"
"03.09.2013","9,20","9,38","9,38","9,20","89,04K","-1,71%"
"04.09.2013","9,33","9,27","9,33","9,11","90,44K","1,41%"
"05.09.2013","9,47","9,27","9,47","9,19","94,63K","1,50%"
"06.09.2013","9,44","9,47","9,55","9,43","273,32K","-0,32%"
"09.09.2013","9,73","9,58","9,85","9,56","377,34K","3,07%"
"10.09.2013","9,79","9,68","9,90","9,68","285,30K","0,62%"
"11.09.2013","9,87","9,69","9,87","9,69","328,82K","0,82%"
"12.09.2013","9,69","9,80","9,86","9,69","132,57K","-1,82%"
"13.09.2013","9,78","9,80","9,90","9,60","194,46K","0,93%"
"16.09.2013","9,88","9,79","9,97","9,75","117,79K","1,02%"
"17.09.2013","9,89","9,78","9,92","9,78","341,00K","0,10%"
"18.09.2013","10,21","9,90","10,31","9,83","615,92K","3,24%"
"19.09.2013","10,06","10,15","10,20","10,01","343,40K","-1,47%"
"20.09.2013","9,95","10,16","10,22","9,88","144,55K","-1,09%"
"23.09.2013","9,98","10,01","10,06","9,83","266,53K","0,30%"
"24.09.2013","9,96","10,06","10,06","9,89","197,65K","-0,20%"
"25.09.2013","9,88","9,95","9,98","9,83","111,01K","-0,80%"
"26.09.2013","9,91","9,88","9,93","9,83","224,01K","0,30%"
"27.09.2013","10,02","9,87","10,14","9,87","241,78K","1,11%"
"30.09.2013","9,88","9,93","9,99","9,79","380,13K","-1,40%"
"01.10.2013","9,91","9,87","9,91","9,74","337,01K","0,30%"
"02.10.2013","9,81","9,86","9,97","9,81","146,74K","-1,01%"
"03.10.2013","9,82","9,82","9,91","9,79","121,39K","0,10%"
"04.10.2013","9,85","9,82","9,90","9,74","187,27K","0,31%"
"07.10.2013","9,82","9,87","9,89","9,77","88,25K","-0,30%"
"08.10.2013","9,82","9,83","9,87","9,66","105,02K","0,00%"
"09.10.2013","9,93","9,81","9,98","9,76","333,22K","1,12%"
"10.10.2013","10,04","10,00","10,07","9,87","244,37K","1,11%"
"11.10.2013","9,84","10,09","10,09","9,74","205,04K","-1,99%"
"14.10.2013","9,93","9,92","10,02","9,85","211,63K","0,91%"
"15.10.2013","9,98","9,86","10,02","9,86","250,36K","0,50%"
"16.10.2013","10,06","9,97","10,09","9,94","562,41K","0,80%"
"17.10.2013","10,15","10,00","10,20","9,98","145,35K","0,89%"
"18.10.2013","10,39","10,09","10,45","10,09","582,58K","2,36%"
"21.10.2013","10,20","10,29","10,39","10,16","227,60K","-1,83%"
"22.10.2013","10,41","10,26","10,41","10,19","281,91K","2,06%"
"23.10.2013","10,26","10,36","10,36","10,20","253,36K","-1,44%"
"24.10.2013","10,20","10,35","10,35","10,16","109,41K","-0,58%"
"25.10.2013","10,20","10,12","10,24","10,12","188,67K","0,00%"
"28.10.2013","10,23","10,14","10,29","10,14","155,13K","0,29%"
"29.10.2013","10,69","10,36","10,69","10,36","456,60K","4,50%"
"30.10.2013","10,68","10,71","10,74","10,59","129,97K","-0,09%"
"31.10.2013","10,70","10,77","10,77","10,52","160,32K","0,19%"
"01.11.2013","10,58","10,75","10,75","10,43","182,48K","-1,12%"
"04.11.2013","10,67","10,58","10,74","10,54","291,69K","0,85%"
"05.11.2013","10,44","10,67","10,68","10,44","162,12K","-2,16%"
"06.11.2013","10,37","10,43","10,50","10,28","162,71K","-0,67%"
"07.11.2013","10,26","10,30","10,48","10,16","290,89K","-1,06%"
"08.11.2013","9,94","10,26","10,26","9,86","361,77K","-3,12%"
"11.11.2013","10,00","9,90","10,03","9,90","142,95K","0,60%"
"12.11.2013","9,99","10,10","10,28","9,95","138,36K","-0,10%"
"13.11.2013","10,26","9,89","10,26","9,89","226,80K","2,70%"
"14.11.2013","10,36","10,19","10,49","10,19","209,63K","0,97%"
"18.11.2013","10,50","10,43","10,51","10,35","110,01K","1,35%"
"19.11.2013","10,20","10,51","10,55","10,10","187,67K","-2,86%"
"21.11.2013","10,15","10,08","10,17","10,00","269,73K","-0,49%"
"22.11.2013","10,03","10,17","10,20","9,82","163,71K","-1,18%"
"25.11.2013","9,73","10,16","10,33","9,68","994,46K","-2,99%"
"26.11.2013","9,97","9,80","10,15","9,73","160,92K","2,47%"
"27.11.2013","10,15","9,94","10,17","9,94","161,52K","1,81%"
"28.11.2013","10,15","10,17","10,23","10,02","85,45K","0,00%"
"29.11.2013","10,04","10,12","10,15","9,84","219,02K","-1,08%"
"02.12.2013","9,91","10,00","10,21","9,90","127,58K","-1,29%"
"03.12.2013","9,81","9,89","9,92","9,66","141,95K","-1,01%"
"04.12.2013","9,65","9,79","9,83","9,62","70,48K","-1,63%"
"05.12.2013","9,55","9,57","9,83","9,52","223,61K","-1,04%"
"06.12.2013","9,64","9,61","9,73","9,35","97,03K","0,94%"
"09.12.2013","9,64","9,63","9,82","9,61","64,29K","0,00%"
"10.12.2013","9,68","9,63","9,72","9,59","252,76K","0,41%"
"11.12.2013","9,47","9,68","9,68","9,42","106,01K","-2,17%"
"12.12.2013","9,39","9,50","9,50","9,30","110,81K","-0,84%"
"13.12.2013","9,50","9,39","9,58","9,39","85,65K","1,17%"
"16.12.2013","9,52","9,50","9,66","9,44","112,20K","0,21%"
"17.12.2013","9,44","9,52","9,55","9,44","93,24K","-0,84%"
"18.12.2013","9,52","9,53","9,57","9,43","34,94K","0,85%"
"19.12.2013","9,73","9,56","9,73","9,54","213,23K","2,21%"
"20.12.2013","9,68","9,66","9,75","9,59","188,87K","-0,51%"
"23.12.2013","9,68","9,68","9,75","9,57","117,19K","0,00%"
"26.12.2013","9,70","9,62","9,77","9,62","114,00K","0,21%"
"27.12.2013","9,64","9,74","9,78","9,64","151,53K","-0,62%"
"30.12.2013","9,73","9,67","9,78","9,66","50,71K","0,93%"
"02.01.2014","9,73","9,75","9,75","9,58","148,94K","0,00%"
"03.01.2014","9,64","9,67","9,71","9,60","166,31K","-0,92%"
"06.01.2014","9,63","9,65","9,71","9,59","296,48K","-0,10%"
"07.01.2014","9,57","9,62","9,74","9,57","120,59K","-0,62%"
"08.01.2014","9,67","9,61","9,70","9,59","98,43K","1,04%"
"09.01.2014","9,38","9,62","9,63","9,36","184,08K","-3,00%"
"10.01.2014","9,44","9,38","9,49","9,36","132,37K","0,64%"
"13.01.2014","9,41","9,44","9,54","9,40","56,70K","-0,32%"
"14.01.2014","9,53","9,41","9,62","9,37","468,78K","1,28%"
"15.01.2014","9,58","9,58","9,60","9,50","109,41K","0,52%"
"16.01.2014","9,32","9,61","9,64","9,31","168,11K","-2,71%"
"17.01.2014","9,16","9,36","9,36","8,99","193,66K","-1,72%"
"20.01.2014","8,98","9,13","9,21","8,98","191,06K","-1,97%"
"21.01.2014","9,06","8,99","9,22","8,99","2,55M","0,89%"
"22.01.2014","9,15","9,12","9,25","9,00","245,97K","0,99%"
"23.01.2014","8,95","9,10","9,26","8,94","454,00K","-2,19%"
"24.01.2014","8,78","8,87","8,98","8,75","127,38K","-1,90%"
"27.01.2014","8,96","8,81","9,04","8,81","316,64K","2,05%"
"28.01.2014","8,95","9,06","9,13","8,94","71,87K","-0,11%"
"29.01.2014","8,77","9,02","9,02","8,73","120,39K","-2,01%"
"30.01.2014","8,82","8,76","8,92","8,69","59,89K","0,57%"
"31.01.2014","9,12","8,75","9,12","8,70","3,23M","3,40%"
"03.02.2014","8,89","9,09","9,11","8,81","390,12K","-2,52%"
"04.02.2014","9,54","9,13","9,57","9,13","617,72K","7,31%"
"05.02.2014","9,47","9,54","9,55","9,32","330,22K","-0,73%"
"06.02.2014","9,67","9,51","9,96","9,36","777,04K","2,11%"
"07.02.2014","9,61","9,67","9,79","9,50","337,41K","-0,62%"
"10.02.2014","9,55","9,57","9,61","9,48","166,71K","-0,62%"
"11.02.2014","9,66","9,62","9,67","9,52","324,03K","1,15%"
"12.02.2014","9,59","9,62","9,67","9,50","97,63K","-0,72%"
"13.02.2014","9,56","9,60","9,60","9,39","313,65K","-0,31%"
"14.02.2014","9,66","9,56","9,67","9,45","106,01K","1,05%"
"17.02.2014","9,52","9,68","9,72","9,52","76,67K","-1,45%"
"18.02.2014","9,61","9,61","9,70","9,45","171,70K","0,95%"
"19.02.2014","9,84","9,60","9,84","9,50","155,33K","2,39%"
"20.02.2014","9,70","9,79","9,92","9,69","131,97K","-1,42%"
"21.02.2014","9,80","9,66","9,82","9,65","166,51K","1,03%"
"24.02.2014","9,80","9,80","9,84","9,75","147,14K","0,00%"
"25.02.2014","9,80","9,80","9,84","9,71","184,48K","0,00%"
"26.02.2014","9,78","9,76","9,78","9,64","151,53K","-0,20%"
"27.02.2014","9,80","9,81","9,81","9,69","237,78K","0,20%"
"28.02.2014","9,80","9,80","9,83","9,67","300,67K","0,00%"
"05.03.2014","9,77","9,81","9,81","9,63","118,79K","-0,31%"
"06.03.2014","10,04","9,74","10,07","9,74","221,41K","2,76%"
"07.03.2014","9,86","10,05","10,16","9,86","159,32K","-1,79%"
"10.03.2014","9,73","9,86","9,91","9,61","366,76K","-1,32%"
"11.03.2014","9,84","9,74","9,87","9,70","154,53K","1,13%"
"12.03.2014","9,73","9,76","9,82","9,68","90,44K","-1,12%"
"13.03.2014","9,69","9,81","9,81","9,64","342,40K","-0,41%"
"14.03.2014","9,50","9,69","9,69","9,42","350,78K","-1,96%"
"17.03.2014","9,71","9,54","9,80","9,54","142,35K","2,21%"
"18.03.2014","9,99","9,79","9,99","9,71","231,99K","2,88%"
"19.03.2014","9,91","9,97","10,03","9,77","393,91K","-0,80%"
"20.03.2014","9,97","9,84","10,07","9,72","237,98K","0,61%"
"21.03.2014","9,94","9,97","10,11","9,88","397,90K","-0,30%"
"24.03.2014","10,32","10,07","10,42","10,01","197,05K","3,82%"
"25.03.2014","10,29","10,25","10,41","10,23","109,81K","-0,29%"
"26.03.2014","10,44","10,29","10,48","10,29","47,92K","1,46%"
"27.03.2014","10,55","10,47","10,68","10,41","328,02K","1,05%"
"28.03.2014","10,60","10,55","10,60","10,47","49,71K","0,47%"
"31.03.2014","10,76","10,58","10,76","10,55","155,13K","1,51%"
"01.04.2014","10,68","10,83","10,83","10,56","107,41K","-0,74%"
"02.04.2014","11,04","10,67","11,11","10,67","421,66K","3,37%"
"03.04.2014","10,96","11,05","11,07","10,86","198,65K","-0,72%"
"04.04.2014","10,96","10,98","11,17","10,91","76,27K","0,00%"
"07.04.2014","11,23","11,01","11,23","10,95","153,13K","2,46%"
"08.04.2014","11,18","11,23","11,48","11,12","387,72K","-0,45%"
"09.04.2014","10,95","11,07","11,13","10,92","38,93K","-2,06%"
"10.04.2014","11,09","10,91","11,11","10,87","79,66K","1,28%"
"11.04.2014","11,25","11,06","11,25","11,05","82,46K","1,44%"
"14.04.2014","11,06","11,23","11,23","10,97","55,10K","-1,69%"
"15.04.2014","10,86","11,08","11,08","10,77","148,94K","-1,81%"
"16.04.2014","10,94","10,86","11,08","10,86","101,62K","0,74%"
"17.04.2014","11,20","10,96","11,24","10,84","409,88K","2,38%"
"22.04.2014","11,21","11,00","11,32","11,00","107,61K","0,09%"
"23.04.2014","11,30","11,21","11,40","11,14","131,57K","0,80%"
"24.04.2014","11,66","11,32","11,67","11,32","172,30K","3,19%"
"25.04.2014","11,75","11,61","11,75","11,54","68,88K","0,77%"
"28.04.2014","11,59","11,68","11,70","11,56","30,55K","-1,36%"
"29.04.2014","11,61","11,46","11,67","11,46","73,47K","0,17%"
"30.04.2014","11,58","11,50","11,61","11,43","132,77K","-0,26%"
"02.05.2014","11,58","11,59","11,78","11,48","209,23K","0,00%"
"05.05.2014","11,88","11,58","12,00","11,57","831,54K","2,59%"
"06.05.2014","11,87","11,77","11,87","11,71","162,91K","-0,08%"
"07.05.2014","11,84","11,82","11,94","11,75","94,43K","-0,25%"
"08.05.2014","11,74","11,84","11,89","11,64","99,43K","-0,84%"
"09.05.2014","11,60","11,70","11,75","11,59","117,99K","-1,19%"
"12.05.2014","11,78","11,60","11,97","11,60","185,08K","1,55%"
"13.05.2014","11,73","11,82","11,83","11,64","434,04K","-0,42%"
"14.05.2014","11,75","11,71","11,80","11,66","59,50K","0,17%"
"15.05.2014","11,67","11,80","11,81","11,57","130,97K","-0,68%"
"16.05.2014","11,64","11,57","11,80","11,55","1,02M","-0,26%"
"19.05.2014","11,64","11,68","11,68","11,51","109,41K","0,00%"
"20.05.2014","11,43","11,70","11,71","11,29","196,06K","-1,80%"
"21.05.2014","11,21","11,47","11,50","11,21","325,03K","-1,92%"
"22.05.2014","11,37","11,19","11,37","11,06","194,66K","1,43%"
"23.05.2014","11,22","11,40","11,40","11,09","102,02K","-1,32%"
"26.05.2014","11,11","11,21","11,22","11,04","198,05K","-0,98%"
"27.05.2014","11,16","11,16","11,36","11,03","187,67K","0,45%"
"28.05.2014","11,18","11,16","11,31","11,11","792,81K","0,18%"
"29.05.2014","11,15","11,24","11,30","11,02","246,77K","-0,27%"
"30.05.2014","10,91","11,10","11,10","10,80","260,14K","-2,15%"
"02.06.2014","10,90","10,88","10,96","10,79","163,91K","-0,09%"
"03.06.2014","10,96","10,84","10,96","10,82","122,59K","0,55%"
"04.06.2014","10,88","11,01","11,01","10,76","159,72K","-0,73%"
"05.06.2014","10,77","10,97","10,97","10,71","280,71K","-1,01%"
"06.06.2014","11,07","11,27","11,30","10,98","296,75K","2,79%"
"09.06.2014","11,33","11,14","11,46","11,10","200,56K","2,35%"
"10.06.2014","11,46","11,35","11,46","11,27","192,75K","1,15%"
"11.06.2014","11,68","11,52","11,72","11,52","274,25K","1,92%"
"13.06.2014","11,62","11,59","11,65","11,49","97,10K","-0,51%"
"16.06.2014","11,53","11,57","11,57","11,40","227,06K","-0,77%"
"17.06.2014","11,50","11,47","11,50","11,32","154,46K","-0,26%"
"18.06.2014","11,65","11,51","11,72","11,38","461,01K","1,30%"
"20.06.2014","11,38","11,49","11,69","11,35","548,31K","-2,32%"
"23.06.2014","11,40","11,47","11,47","11,18","121,79K","0,18%"
"24.06.2014","11,47","11,45","11,48","11,34","187,31K","0,61%"
"25.06.2014","11,27","11,47","11,47","11,21","715,11K","-1,74%"
"26.06.2014","11,29","11,44","11,44","11,26","280,42K","0,18%"
"27.06.2014","11,24","11,29","11,39","11,22","340,86K","-0,44%"
"30.06.2014","11,25","11,32","11,32","11,14","135,22K","0,09%"
"01.07.2014","11,23","11,25","11,37","11,16","195,84K","-0,18%"
"02.07.2014","11,14","11,25","11,31","10,98","125,23K","-0,80%"
"03.07.2014","11,15","11,12","11,18","11,02","74,60K","0,09%"
"04.07.2014","11,12","11,15","11,26","11,03","55,72K","-0,27%"
"07.07.2014","11,15","11,12","11,18","11,02","204,55K","0,27%"
"08.07.2014","11,16","11,14","11,21","11,08","207,09K","0,09%"
"10.07.2014","11,53","11,21","11,63","11,21","399,30K","3,32%"
"11.07.2014","11,60","11,54","11,65","11,52","112,17K","0,61%"
"14.07.2014","11,84","11,66","11,92","11,66","101,28K","2,07%"
"15.07.2014","11,90","11,84","11,96","11,74","342,49K","0,51%"
"16.07.2014","11,74","11,90","11,90","11,66","241,58K","-1,34%"
"17.07.2014","11,71","11,74","11,86","11,60","122,15K","-0,26%"
"18.07.2014","12,18","11,71","12,33","11,71","301,11K","4,01%"
"21.07.2014","12,30","12,07","12,42","12,07","186,40K","0,99%"
"22.07.2014","12,35","12,33","12,38","12,20","229,42K","0,41%"
"23.07.2014","12,35","12,25","12,35","12,18","308,55K","0,00%"
"24.07.2014","12,54","12,37","12,54","12,31","182,41K","1,54%"
"25.07.2014","12,51","12,59","12,59","12,46","133,95K","-0,24%"
"28.07.2014","12,51","12,48","12,51","12,41","111,26K","0,00%"
"29.07.2014","12,48","12,46","12,69","12,41","335,05K","-0,24%"
"30.07.2014","12,57","12,54","12,59","12,49","126,14K","0,72%"
"31.07.2014","12,34","12,58","12,58","12,33","398,76K","-1,83%"
"01.08.2014","12,29","12,34","12,36","12,21","83,85K","-0,41%"
"04.08.2014","12,41","12,40","12,50","12,23","205,09K","0,98%"
"05.08.2014","12,53","12,60","12,89","12,53","200,01K","0,97%"
"06.08.2014","12,62","12,59","12,70","12,47","86,58K","0,72%"
"07.08.2014","12,46","12,56","12,56","12,41","1,31M","-1,27%"
"08.08.2014","12,37","12,41","12,44","12,22","78,04K","-0,72%"
"11.08.2014","12,52","12,61","12,61","12,39","69,15K","1,21%"
"12.08.2014","12,54","12,57","12,59","12,40","339,40K","0,16%"
"13.08.2014","12,36","12,58","12,68","12,28","230,50K","-1,44%"
"14.08.2014","12,48","12,40","12,54","12,34","122,15K","0,97%"
"15.08.2014","12,67","12,68","12,81","12,65","123,78K","1,52%"
"18.08.2014","12,78","12,81","12,85","12,70","326,16K","0,87%"
"19.08.2014","13,13","12,83","13,13","12,78","282,05K","2,74%"
"20.08.2014","13,21","13,09","13,25","13,06","352,29K","0,61%"
"21.08.2014","13,31","13,13","13,32","13,13","112,35K","0,76%"
"22.08.2014","13,21","13,23","13,27","13,10","518,00K","-0,75%"
"25.08.2014","13,45","13,25","13,49","13,25","125,42K","1,82%"
"26.08.2014","13,46","13,47","13,58","13,38","293,49K","0,07%"
"27.08.2014","13,85","13,55","13,88","13,54","131,22K","2,90%"
"28.08.2014","13,75","13,77","13,87","13,63","115,43K","-0,72%"
"29.08.2014","13,96","13,82","14,07","13,77","224,15K","1,53%"
"01.09.2014","13,98","14,18","14,27","13,89","79,86K","0,14%"
"02.09.2014","14,42","13,90","14,42","13,81","230,14K","3,15%"
"03.09.2014","14,22","14,56","14,56","14,00","304,92K","-1,39%"
"04.09.2014","13,51","14,00","14,00","13,33","2,59M","-4,99%"
"05.09.2014","13,33","13,42","13,58","13,33","1,44M","-1,33%"
"08.09.2014","13,16","13,48","13,74","13,07","993,53K","-1,28%"
"09.09.2014","12,91","12,99","13,10","12,87","941,08K","-1,90%"
"10.09.2014","12,93","12,76","12,99","12,76","2,87M","0,15%"
"11.09.2014","12,75","12,93","13,05","12,75","330,51K","-1,39%"
"12.09.2014","12,43","12,75","12,75","12,29","741,79K","-2,51%"
"15.09.2014","12,54","12,43","12,63","12,23","519,45K","0,88%"
"16.09.2014","12,95","12,63","13,30","12,63","707,31K","3,27%"
"17.09.2014","13,01","13,05","13,25","12,96","1,26M","0,46%"
"18.09.2014","12,81","12,96","12,97","12,71","1,17M","-1,54%"
"19.09.2014","12,58","12,68","12,87","12,54","9,26M","-1,80%"
"22.09.2014","12,46","12,36","12,55","12,16","615,47K","-0,95%"
"23.09.2014","12,44","12,46","12,65","12,33","637,43K","-0,16%"
"24.09.2014","12,41","12,29","12,52","12,29","1,17M","-0,24%"
"25.09.2014","12,37","12,41","12,49","12,24","1,25M","-0,32%"
"26.09.2014","12,67","12,39","12,70","12,31","1,03M","2,43%"
"29.09.2014","11,98","12,37","12,37","11,75","987,72K","-5,45%"
"30.09.2014","11,80","11,86","11,94","11,56","480,43K","-1,50%"
"01.10.2014","11,37","11,56","11,62","11,34","1,65M","-3,64%"
"02.10.2014","11,63","11,37","11,82","11,37","247,57K","2,29%"
"03.10.2014","11,81","11,76","11,93","11,61","267,17K","1,55%"
"06.10.2014","12,40","12,77","13,29","12,40","903,32K","5,00%"
"07.10.2014","12,47","12,56","12,71","12,27","644,87K","0,56%"
"08.10.2014","12,17","12,57","12,60","12,12","378,79K","-2,41%"
"09.10.2014","12,29","12,40","12,48","12,26","885,90K","0,99%"
"10.10.2014","11,94","12,29","12,39","11,80","116,52K","-2,85%"
"13.10.2014","12,65","12,28","12,86","12,24","551,58K","5,95%"
"14.10.2014","12,85","12,64","12,97","12,47","598,77K","1,58%"
"15.10.2014","12,33","12,55","12,55","11,81","400,93K","-4,05%"
"16.10.2014","12,03","12,13","12,23","11,77","383,87K","-2,43%"
"17.10.2014","12,18","12,35","12,35","12,00","226,33K","1,25%"
"20.10.2014","12,02","12,23","12,23","11,91","117,25K","-1,31%"
"21.10.2014","11,41","11,86","11,86","11,17","191,48K","-5,07%"
"22.10.2014","11,34","11,46","11,59","11,30","50,82K","-0,61%"
"23.10.2014","10,88","11,34","11,34","10,80","153,19K","-4,06%"
"24.10.2014","11,17","11,14","11,48","10,69","313,81K","2,67%"
"27.10.2014","10,84","10,18","10,99","10,18","157,72K","-2,95%"
"28.10.2014","11,31","11,22","11,34","10,93","176,05K","4,34%"
"29.10.2014","11,03","11,46","11,47","11,03","274,97K","-2,48%"
"30.10.2014","11,91","11,34","11,91","11,31","284,23K","7,98%"
"31.10.2014","12,28","12,02","12,32","11,95","227,60K","3,11%"
"03.11.2014","12,20","12,04","12,20","11,92","68,97K","-0,65%"
"04.11.2014","12,39","12,48","12,51","12,17","325,61K","1,56%"
"05.11.2014","12,44","12,38","12,48","12,20","142,48K","0,40%"
"06.11.2014","11,96","12,44","12,44","11,84","224,15K","-3,86%"
"07.11.2014","12,02","11,96","12,12","11,75","287,31K","0,50%"
"10.11.2014","12,10","12,14","12,31","11,99","230,32K","0,67%"
"11.11.2014","12,10","12,03","12,21","11,92","268,80K","0,00%"
"12.11.2014","12,10","11,98","12,33","11,91","296,93K","0,00%"
"13.11.2014","11,83","12,12","12,33","11,65","202,92K","-2,23%"
"14.11.2014","11,84","11,83","11,84","11,49","216,53K","0,08%"
"17.11.2014","11,71","11,87","11,92","11,54","170,25K","-1,10%"
"18.11.2014","12,03","11,81","12,03","11,56","733,44K","2,73%"
"19.11.2014","12,42","12,08","12,42","12,08","346,66K","3,24%"
"21.11.2014","13,26","12,59","13,26","12,59","625,99K","6,76%"
"24.11.2014","12,96","13,32","13,49","12,85","377,16K","-2,26%"
"25.11.2014","13,10","13,16","13,26","12,81","276,79K","1,08%"
"26.11.2014","12,91","13,15","13,16","12,87","523,99K","-1,45%"
"27.11.2014","12,93","13,03","13,17","12,77","250,29K","0,15%"
"28.11.2014","12,85","12,97","13,06","12,78","327,79K","-0,62%"
"01.12.2014","12,41","12,82","12,82","12,11","248,11K","-3,42%"
"02.12.2014","12,24","12,42","12,42","12,02","213,63K","-1,37%"
"03.12.2014","12,27","12,22","12,44","12,16","176,96K","0,25%"
"04.12.2014","12,24","12,48","12,54","12,06","372,07K","-0,24%"
"05.12.2014","12,42","12,32","12,50","12,16","423,62K","1,47%"
"08.12.2014","12,18","12,40","12,45","11,91","384,96K","-1,93%"
