"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.06.2013","21,03","21,18","21,18","20,66","3,06M","-0,94%"
"12.06.2013","20,93","21,00","21,42","20,89","3,30M","-0,48%"
"13.06.2013","21,08","21,05","21,46","20,83","1,71M","0,72%"
"14.06.2013","20,99","21,23","21,23","20,80","2,26M","-0,43%"
"17.06.2013","20,77","21,00","21,11","20,77","1,46M","-1,05%"
"18.06.2013","20,62","20,68","20,97","20,29","4,49M","-0,72%"
"19.06.2013","20,30","20,61","21,00","20,05","2,79M","-1,55%"
"20.06.2013","19,77","20,10","20,23","19,29","4,39M","-2,61%"
"21.06.2013","20,09","19,81","20,29","19,58","3,83M","1,62%"
"24.06.2013","19,45","19,89","20,03","19,45","2,78M","-3,19%"
"25.06.2013","20,27","19,41","20,50","19,38","3,56M","4,22%"
"26.06.2013","19,92","20,32","20,44","19,92","1,88M","-1,73%"
"27.06.2013","19,96","20,06","20,48","19,89","2,88M","0,20%"
"28.06.2013","20,07","19,93","20,58","19,93","3,29M","0,55%"
"01.07.2013","20,13","20,11","20,34","19,92","2,34M","0,30%"
"02.07.2013","19,69","20,19","20,40","19,69","3,20M","-2,19%"
"03.07.2013","19,69","19,58","20,07","19,53","2,93M","0,00%"
"04.07.2013","19,46","19,89","20,04","19,44","1,84M","-1,17%"
"05.07.2013","19,73","19,36","19,87","19,30","3,04M","1,39%"
"08.07.2013","19,76","19,62","19,91","19,52","1,73M","0,15%"
"10.07.2013","20,21","19,89","20,31","19,78","2,02M","2,28%"
"11.07.2013","19,77","20,32","20,33","19,38","3,19M","-2,18%"
"12.07.2013","19,56","19,63","19,84","19,36","2,66M","-1,06%"
"15.07.2013","19,68","19,40","19,97","19,40","2,20M","0,61%"
"16.07.2013","19,53","19,73","19,94","19,51","2,08M","-0,76%"
"17.07.2013","19,08","19,64","19,81","18,95","2,40M","-2,30%"
"18.07.2013","18,72","19,06","19,59","18,43","3,03M","-1,89%"
"19.07.2013","18,50","18,51","18,83","18,25","2,59M","-1,18%"
"22.07.2013","19,06","18,68","19,06","18,54","2,11M","3,03%"
"23.07.2013","19,07","19,19","19,25","18,75","3,18M","0,05%"
"24.07.2013","18,64","19,06","19,06","18,50","2,73M","-2,25%"
"25.07.2013","19,31","18,47","19,40","18,17","4,85M","3,59%"
"26.07.2013","19,44","19,21","19,56","19,04","2,39M","0,67%"
"29.07.2013","19,31","19,42","19,43","19,07","3,31M","-0,67%"
"30.07.2013","19,23","19,41","19,43","19,14","2,06M","-0,41%"
"31.07.2013","19,33","19,23","19,37","18,90","3,26M","0,52%"
"01.08.2013","18,76","19,45","19,66","18,68","4,04M","-2,95%"
"02.08.2013","18,38","18,73","18,89","18,15","2,10M","-2,03%"
"05.08.2013","18,16","18,43","18,60","18,16","2,12M","-1,20%"
"06.08.2013","17,80","18,23","18,36","17,75","3,32M","-1,98%"
"07.08.2013","17,87","17,75","17,97","17,49","1,70M","0,39%"
"08.08.2013","18,03","17,88","18,42","17,88","2,27M","0,90%"
"09.08.2013","18,21","18,27","18,37","17,64","2,32M","1,00%"
"12.08.2013","18,65","18,21","18,81","18,19","4,54M","2,42%"
"13.08.2013","19,25","18,64","19,36","18,64","2,90M","3,22%"
"14.08.2013","19,26","19,29","19,57","19,12","4,29M","0,05%"
"15.08.2013","19,18","19,07","19,35","18,79","2,49M","-0,42%"
"16.08.2013","19,50","19,27","19,60","18,95","1,85M","1,67%"
"19.08.2013","18,47","19,37","19,45","18,23","1,96M","-5,28%"
"20.08.2013","18,08","18,55","18,68","17,92","2,10M","-2,11%"
"21.08.2013","18,42","18,00","18,64","17,83","1,81M","1,88%"
"22.08.2013","19,03","18,48","19,03","18,48","1,84M","3,31%"
"23.08.2013","19,01","18,87","19,26","18,84","2,04M","-0,11%"
"26.08.2013","18,71","19,16","19,16","18,64","1,76M","-1,58%"
"27.08.2013","18,47","18,60","18,71","18,38","1,98M","-1,28%"
"28.08.2013","18,57","18,39","18,80","18,34","1,65M","0,54%"
"29.08.2013","19,00","18,58","19,33","18,54","2,09M","2,32%"
"30.08.2013","19,19","18,94","19,29","18,71","3,08M","1,00%"
"02.09.2013","19,80","19,59","20,12","19,16","2,39M","3,18%"
"03.09.2013","19,74","19,80","20,09","19,55","1,92M","-0,30%"
"04.09.2013","20,35","19,64","20,37","19,35","2,48M","3,09%"
"05.09.2013","20,21","20,34","20,71","20,20","1,99M","-0,69%"
"06.09.2013","20,21","20,41","20,52","19,91","2,60M","0,00%"
"09.09.2013","21,28","20,35","21,37","20,31","2,81M","5,29%"
"10.09.2013","20,66","21,22","21,40","20,59","3,36M","-2,91%"
"11.09.2013","20,24","20,83","20,83","20,10","1,99M","-2,03%"
"12.09.2013","20,29","20,34","20,89","20,02","1,98M","0,25%"
"13.09.2013","20,79","20,29","20,87","20,29","1,51M","2,46%"
"16.09.2013","20,57","20,74","21,04","20,57","2,50M","-1,06%"
"17.09.2013","20,92","20,64","21,13","20,63","4,23M","1,70%"
"18.09.2013","21,61","20,75","21,94","20,62","3,30M","3,30%"
"19.09.2013","21,43","21,53","21,99","21,31","2,16M","-0,83%"
"20.09.2013","21,71","21,62","21,79","21,48","1,56M","1,31%"
"23.09.2013","21,25","21,75","21,80","21,25","4,03M","-2,12%"
"24.09.2013","21,21","21,28","21,49","21,05","1,95M","-0,19%"
"25.09.2013","21,22","21,34","21,39","20,92","2,53M","0,05%"
"26.09.2013","21,32","21,26","21,49","21,17","1,58M","0,47%"
"27.09.2013","21,50","21,32","21,57","21,16","1,64M","0,84%"
"30.09.2013","21,22","21,42","21,53","21,06","2,54M","-1,30%"
"01.10.2013","21,64","21,39","21,64","21,20","2,40M","1,98%"
"02.10.2013","21,20","21,58","21,68","21,18","1,23M","-2,03%"
"03.10.2013","20,65","21,34","21,40","20,46","2,19M","-2,59%"
"04.10.2013","20,36","20,77","20,77","20,15","1,97M","-1,40%"
"07.10.2013","20,57","20,44","20,81","20,31","1,51M","1,03%"
"08.10.2013","20,57","20,53","20,90","20,48","1,05M","0,00%"
"09.10.2013","20,57","20,62","20,79","20,50","1,86M","0,00%"
"10.10.2013","20,92","20,77","21,11","20,66","1,63M","1,70%"
"11.10.2013","20,94","20,82","21,32","20,82","1,28M","0,10%"
"14.10.2013","21,00","20,93","21,21","20,70","1,41M","0,29%"
"15.10.2013","20,82","21,02","21,41","20,70","2,18M","-0,86%"
"16.10.2013","20,86","21,02","21,09","20,37","2,31M","0,19%"
"17.10.2013","20,86","20,59","21,26","20,54","3,01M","0,00%"
"18.10.2013","20,94","20,78","21,10","20,78","1,27M","0,38%"
"21.10.2013","20,96","20,95","21,08","20,90","929,80K","0,10%"
"22.10.2013","20,57","21,06","21,07","20,57","1,49M","-1,86%"
"23.10.2013","20,23","20,68","20,76","20,17","1,60M","-1,65%"
"24.10.2013","19,46","19,72","19,90","19,46","2,74M","-3,81%"
"25.10.2013","19,35","19,56","19,61","18,71","2,54M","-0,57%"
"28.10.2013","19,76","19,48","19,90","19,41","3,33M","2,12%"
"29.10.2013","19,24","19,80","19,89","19,14","2,84M","-2,63%"
"30.10.2013","19,33","19,36","19,65","19,20","1,52M","0,47%"
"31.10.2013","19,20","19,33","19,39","18,87","3,65M","-0,67%"
"01.11.2013","18,94","19,36","19,36","18,76","1,72M","-1,35%"
"04.11.2013","18,64","18,95","18,99","18,64","1,54M","-1,58%"
"05.11.2013","18,72","18,64","18,96","18,58","2,21M","0,43%"
"06.11.2013","18,27","18,56","18,77","18,03","3,17M","-2,40%"
"07.11.2013","17,94","18,21","18,31","17,62","3,01M","-1,81%"
"08.11.2013","17,98","17,96","18,09","17,76","2,86M","0,22%"
"11.11.2013","18,10","18,00","18,37","17,95","3,04M","0,67%"
"12.11.2013","17,64","18,10","18,10","17,61","1,82M","-2,54%"
"13.11.2013","17,61","17,66","17,81","17,50","3,97M","-0,17%"
"14.11.2013","18,21","17,76","18,30","17,14","3,11M","3,41%"
"18.11.2013","18,33","18,22","18,35","18,00","2,49M","0,66%"
"19.11.2013","17,97","18,32","18,43","17,77","1,82M","-1,96%"
"21.11.2013","17,93","17,93","18,06","17,72","1,20M","-0,22%"
"22.11.2013","18,00","17,79","18,27","17,79","1,21M","0,39%"
"25.11.2013","18,15","18,22","18,22","17,86","1,58M","0,83%"
"26.11.2013","18,00","18,13","18,17","17,97","1,90M","-0,83%"
"27.11.2013","18,34","18,09","18,38","18,09","1,58M","1,89%"
"28.11.2013","18,39","18,43","18,58","18,36","1,28M","0,27%"
"29.11.2013","18,51","18,34","18,66","18,22","1,51M","0,65%"
"02.12.2013","18,43","18,44","18,54","18,29","1,51M","-0,43%"
"03.12.2013","18,09","18,30","18,36","17,92","2,36M","-1,84%"
"04.12.2013","17,96","18,11","18,35","17,96","1,71M","-0,72%"
"05.12.2013","18,00","18,09","18,19","17,87","2,80M","0,22%"
"06.12.2013","17,91","18,16","18,21","17,79","1,44M","-0,50%"
"09.12.2013","18,08","17,94","18,17","17,93","1,09M","0,95%"
"10.12.2013","17,79","18,15","18,15","17,59","1,90M","-1,60%"
"11.12.2013","17,76","17,80","17,91","17,70","3,15M","-0,17%"
"12.12.2013","17,19","17,70","17,96","17,19","2,58M","-3,21%"
"13.12.2013","17,08","17,25","17,48","17,04","2,56M","-0,64%"
"16.12.2013","16,96","17,10","17,34","16,96","1,88M","-0,70%"
"17.12.2013","17,10","17,07","17,22","17,00","1,72M","0,83%"
"18.12.2013","17,08","17,15","17,24","17,07","2,69M","-0,12%"
"19.12.2013","17,40","17,25","17,43","17,15","1,67M","1,87%"
"20.12.2013","17,49","17,40","17,62","17,33","2,50M","0,52%"
"23.12.2013","17,56","17,66","17,84","17,56","1,47M","0,40%"
"26.12.2013","17,63","17,61","17,87","17,59","1,08M","0,40%"
"27.12.2013","17,73","17,63","17,85","17,61","842,00K","0,57%"
"30.12.2013","17,73","17,73","18,03","17,71","947,60K","0,00%"
"02.01.2014","17,26","17,65","17,73","17,26","2,21M","-2,65%"
"03.01.2014","17,49","17,26","17,49","17,25","2,07M","1,33%"
"06.01.2014","17,13","17,49","17,49","17,00","2,49M","-2,06%"
"07.01.2014","16,84","17,21","17,26","16,79","1,99M","-1,69%"
"08.01.2014","16,62","16,75","16,82","16,58","4,31M","-1,31%"
"09.01.2014","16,34","16,54","16,64","16,29","3,13M","-1,68%"
"10.01.2014","16,41","16,29","16,43","16,08","7,76M","0,43%"
"13.01.2014","16,59","16,47","16,74","16,35","2,88M","1,10%"
"14.01.2014","16,39","16,53","16,66","16,39","3,57M","-1,21%"
"15.01.2014","16,54","16,53","16,56","16,28","2,63M","0,92%"
"16.01.2014","16,12","16,53","16,58","16,12","2,48M","-2,54%"
"17.01.2014","16,03","16,13","16,17","15,90","2,30M","-0,56%"
"20.01.2014","16,20","16,01","16,25","16,01","1,10M","1,06%"
"21.01.2014","16,40","16,22","16,50","16,10","1,72M","1,23%"
"22.01.2014","16,84","16,40","17,12","16,35","1,75M","2,68%"
"23.01.2014","16,78","16,84","17,10","16,68","4,00M","-0,36%"
"24.01.2014","16,51","16,74","16,92","16,45","1,40M","-1,61%"
"27.01.2014","16,56","16,51","16,74","16,46","1,16M","0,30%"
"28.01.2014","16,56","16,80","16,91","16,56","1,68M","0,00%"
"29.01.2014","16,02","16,56","16,62","16,02","1,24M","-3,26%"
"30.01.2014","16,51","15,99","16,56","15,95","1,93M","3,06%"
"31.01.2014","16,83","16,36","16,89","16,34","2,48M","1,94%"
"03.02.2014","16,76","16,83","16,84","16,70","4,61M","-0,42%"
"04.02.2014","16,69","16,67","16,76","16,51","1,89M","-0,42%"
"05.02.2014","16,23","16,61","16,77","16,22","1,52M","-2,76%"
"06.02.2014","16,71","16,35","16,78","16,16","1,47M","2,96%"
"07.02.2014","17,10","16,72","17,12","16,66","2,10M","2,33%"
"10.02.2014","16,65","17,10","17,22","16,61","1,98M","-2,63%"
"11.02.2014","16,62","16,74","16,89","16,54","2,12M","-0,18%"
"12.02.2014","16,43","16,67","16,95","16,41","1,02M","-1,14%"
"13.02.2014","15,76","16,41","16,42","15,59","3,52M","-4,08%"
"14.02.2014","16,10","15,88","16,30","15,69","2,35M","2,16%"
"17.02.2014","15,51","16,05","16,20","15,51","1,02M","-3,66%"
"18.02.2014","15,23","15,52","15,69","15,20","3,16M","-1,81%"
"19.02.2014","15,25","15,07","15,54","14,79","6,51M","0,13%"
"20.02.2014","15,46","15,25","15,77","15,11","5,10M","1,38%"
"21.02.2014","15,20","15,33","15,53","15,20","11,57M","-1,68%"
"24.02.2014","15,19","15,28","15,31","15,15","4,22M","-0,07%"
"25.02.2014","15,31","15,12","15,39","15,11","15,69M","0,79%"
"26.02.2014","15,35","15,31","15,66","15,26","3,03M","0,26%"
"27.02.2014","15,53","15,62","15,77","15,35","2,11M","1,17%"
"28.02.2014","15,29","15,67","15,75","15,19","4,88M","-1,55%"
"05.03.2014","15,63","15,30","15,63","15,28","2,15M","2,22%"
"06.03.2014","15,81","15,59","16,00","15,42","2,15M","1,15%"
"07.03.2014","15,79","15,81","16,01","15,70","3,35M","-0,13%"
"10.03.2014","15,88","15,68","15,93","15,64","4,59M","0,57%"
"11.03.2014","15,88","16,04","16,28","15,88","2,34M","0,00%"
"12.03.2014","15,73","15,88","15,98","15,68","1,67M","-0,94%"
"13.03.2014","15,52","15,84","15,89","15,52","2,10M","-1,34%"
"14.03.2014","15,66","15,54","15,85","15,51","1,12M","0,90%"
"17.03.2014","15,77","15,77","15,86","15,56","1,35M","0,70%"
"18.03.2014","16,35","15,74","16,35","15,67","1,70M","3,68%"
"19.03.2014","15,67","16,31","16,31","15,62","3,67M","-4,16%"
"20.03.2014","15,95","15,64","16,06","15,64","7,57M","1,79%"
"21.03.2014","16,12","16,01","16,21","15,93","2,75M","1,07%"
"24.03.2014","16,00","16,27","16,36","15,90","2,54M","-0,74%"
"25.03.2014","16,38","16,00","16,46","15,97","4,33M","2,37%"
"26.03.2014","16,07","16,48","16,72","15,85","3,24M","-1,89%"
"27.03.2014","16,33","16,07","16,51","16,05","2,30M","1,62%"
"28.03.2014","16,63","16,44","16,81","16,37","1,76M","1,84%"
"31.03.2014","16,89","16,73","16,89","16,66","2,37M","1,56%"
"01.04.2014","16,31","16,92","16,92","16,30","2,46M","-3,43%"
"02.04.2014","16,67","16,41","16,80","16,27","1,90M","2,21%"
"03.04.2014","16,66","16,74","17,02","16,60","1,90M","-0,06%"
"04.04.2014","16,86","17,02","17,37","16,70","2,59M","1,20%"
"07.04.2014","17,63","17,01","17,73","16,93","4,24M","4,57%"
"08.04.2014","18,21","17,99","18,42","17,70","5,48M","3,29%"
"09.04.2014","18,16","18,20","18,34","17,94","3,01M","-0,27%"
"10.04.2014","18,28","18,16","18,45","18,16","4,06M","0,66%"
"11.04.2014","18,23","18,28","18,59","18,17","2,91M","-0,27%"
"14.04.2014","18,06","18,27","18,44","18,03","2,72M","-0,93%"
"15.04.2014","17,76","17,98","18,20","17,76","2,77M","-1,66%"
"16.04.2014","18,03","17,91","18,24","17,81","2,47M","1,52%"
"17.04.2014","18,03","18,08","18,41","17,92","2,37M","0,00%"
"22.04.2014","18,23","18,12","18,27","18,08","1,85M","1,11%"
"23.04.2014","17,79","18,23","18,28","17,79","1,87M","-2,41%"
"24.04.2014","16,85","17,28","17,47","16,85","4,34M","-5,28%"
"25.04.2014","17,02","16,90","17,13","16,71","2,17M","1,01%"
"28.04.2014","17,11","17,04","17,36","16,92","1,52M","0,53%"
"29.04.2014","17,38","17,25","17,43","17,20","2,19M","1,58%"
"30.04.2014","16,92","17,25","17,25","16,90","2,60M","-2,65%"
"02.05.2014","17,37","16,97","17,59","16,97","2,56M","2,66%"
"05.05.2014","17,25","17,43","17,64","17,25","1,39M","-0,69%"
"06.05.2014","17,23","17,35","17,52","17,23","1,33M","-0,12%"
"07.05.2014","17,40","17,09","17,56","17,09","1,26M","0,99%"
"08.05.2014","17,79","17,32","17,79","17,32","1,79M","2,24%"
"09.05.2014","17,90","17,94","18,07","17,77","1,56M","0,62%"
"12.05.2014","17,91","18,06","18,16","17,90","2,36M","0,06%"
"13.05.2014","18,01","17,99","18,34","16,83","2,72M","0,56%"
"14.05.2014","17,81","18,05","18,10","17,76","1,61M","-1,11%"
"15.05.2014","17,85","17,81","18,04","17,68","1,86M","0,22%"
"16.05.2014","17,73","17,85","18,13","17,73","2,83M","-0,67%"
"19.05.2014","17,33","17,72","17,77","17,33","2,41M","-2,26%"
"20.05.2014","16,91","17,37","17,44","16,91","3,56M","-2,42%"
"21.05.2014","17,05","16,92","17,39","16,92","2,07M","0,83%"
"22.05.2014","17,21","17,14","17,42","17,05","1,56M","0,94%"
"23.05.2014","17,18","17,21","17,38","17,13","1,40M","-0,17%"
"26.05.2014","17,28","17,24","17,51","17,24","643,80K","0,58%"
"27.05.2014","17,17","17,31","17,46","17,10","1,46M","-0,64%"
"28.05.2014","17,59","17,25","17,59","17,25","2,08M","2,45%"
"29.05.2014","17,54","17,67","17,92","17,54","2,07M","-0,28%"
"30.05.2014","17,10","17,52","17,73","17,10","2,41M","-2,51%"
"02.06.2014","17,37","17,17","17,51","17,13","2,27M","1,58%"
"03.06.2014","17,52","17,37","17,62","17,27","1,43M","0,86%"
"04.06.2014","17,07","17,54","17,55","17,07","2,16M","-2,57%"
"05.06.2014","17,11","17,18","17,37","17,10","1,74M","0,23%"
"06.06.2014","17,06","17,37","17,56","17,06","2,58M","-0,29%"
"09.06.2014","17,45","17,05","17,56","17,05","2,37M","2,29%"
"10.06.2014","17,85","17,48","18,07","17,42","3,33M","2,29%"
"11.06.2014","17,99","18,12","18,22","17,98","2,75M","0,78%"
"13.06.2014","18,21","18,10","18,43","18,03","2,18M","1,22%"
"16.06.2014","17,83","18,21","18,38","17,83","1,92M","-2,09%"
"17.06.2014","17,85","17,84","18,01","17,76","1,46M","0,11%"
"18.06.2014","17,96","17,92","18,10","17,82","2,38M","0,62%"
"20.06.2014","17,85","17,88","18,26","17,85","1,14M","-0,61%"
"23.06.2014","17,50","17,85","17,93","17,50","949,20K","-1,96%"
"24.06.2014","17,52","17,53","17,88","17,52","2,12M","0,11%"
"25.06.2014","17,46","17,56","17,75","17,46","1,55M","-0,34%"
"26.06.2014","16,88","17,60","17,60","16,88","3,67M","-3,32%"
"27.06.2014","16,70","16,92","17,05","16,67","2,42M","-1,07%"
"30.06.2014","16,50","16,74","16,90","16,50","2,59M","-1,20%"
"01.07.2014","16,52","16,53","16,90","16,52","1,95M","0,12%"
"02.07.2014","16,50","16,57","16,86","16,41","1,47M","-0,12%"
"03.07.2014","16,83","16,39","16,95","16,39","2,08M","2,00%"
"04.07.2014","16,88","16,84","16,96","16,83","362,80K","0,30%"
"07.07.2014","16,83","16,90","17,10","16,67","2,04M","-0,30%"
"08.07.2014","16,68","16,83","17,00","16,68","2,10M","-0,89%"
"10.07.2014","16,99","16,77","17,03","16,67","3,82M","1,86%"
"11.07.2014","17,28","16,99","17,35","16,97","1,63M","1,71%"
"14.07.2014","17,35","17,42","17,44","17,09","3,37M","0,41%"
"15.07.2014","17,20","17,44","17,44","17,15","3,90M","-0,86%"
"16.07.2014","17,19","17,23","17,42","17,17","2,40M","-0,06%"
"17.07.2014","17,03","17,26","17,29","16,85","3,06M","-0,93%"
"18.07.2014","17,17","17,27","17,54","17,16","1,85M","0,82%"
"21.07.2014","17,32","17,17","17,42","17,13","1,89M","0,87%"
"22.07.2014","17,37","17,32","17,48","17,20","1,62M","0,29%"
"23.07.2014","17,23","17,37","17,39","17,12","2,13M","-0,81%"
"24.07.2014","16,43","16,32","16,44","16,21","7,01M","-4,64%"
"25.07.2014","16,41","16,46","16,59","16,31","1,91M","-0,12%"
"28.07.2014","16,45","16,55","16,66","16,45","1,59M","0,24%"
"29.07.2014","16,28","16,57","16,57","16,28","936,80K","-1,03%"
"30.07.2014","16,08","16,41","16,41","16,08","1,66M","-1,23%"
"31.07.2014","15,92","16,11","16,13","15,86","2,81M","-1,00%"
"01.08.2014","16,19","15,91","16,19","15,79","1,90M","1,70%"
"04.08.2014","16,71","16,17","16,71","16,13","1,90M","3,21%"
"05.08.2014","16,31","16,71","16,97","16,31","1,75M","-2,39%"
"06.08.2014","16,32","16,33","16,61","16,26","795,00K","0,06%"
"07.08.2014","16,08","16,43","16,47","16,01","1,27M","-1,47%"
"08.08.2014","16,26","15,99","16,45","15,98","2,65M","1,12%"
"11.08.2014","16,65","16,31","16,75","16,31","1,69M","2,40%"
"12.08.2014","17,02","16,55","17,11","16,55","2,01M","2,22%"
"13.08.2014","17,12","17,10","17,42","16,99","3,67M","0,59%"
"14.08.2014","16,76","17,10","17,21","16,76","2,72M","-2,10%"
"15.08.2014","17,25","16,89","17,25","16,89","2,19M","2,92%"
"18.08.2014","17,57","17,39","17,69","17,28","2,24M","1,86%"
"19.08.2014","18,06","17,39","18,16","17,17","3,07M","2,79%"
"20.08.2014","18,50","18,06","18,85","18,04","3,84M","2,44%"
"21.08.2014","19,21","18,47","19,48","18,26","5,64M","3,84%"
"22.08.2014","19,19","19,16","19,57","19,03","4,90M","-0,10%"
"25.08.2014","18,92","19,38","19,47","18,92","4,22M","-1,41%"
"26.08.2014","18,94","18,91","19,21","18,66","3,55M","0,11%"
"27.08.2014","18,88","19,10","19,13","18,47","3,01M","-0,32%"
"28.08.2014","18,56","18,81","18,81","18,56","4,09M","-1,69%"
"29.08.2014","18,47","18,70","18,73","18,47","4,02M","-0,48%"
"01.09.2014","17,91","18,62","18,78","17,89","1,98M","-3,03%"
"02.09.2014","18,06","18,02","18,23","17,94","1,59M","0,84%"
"03.09.2014","17,97","18,20","18,20","17,93","1,60M","-0,50%"
"04.09.2014","18,04","17,95","18,37","17,84","2,41M","0,39%"
"05.09.2014","18,09","18,12","18,22","18,01","696,40K","0,28%"
"08.09.2014","17,66","18,11","18,34","17,66","2,30M","-2,38%"
"09.09.2014","17,80","17,46","17,97","17,43","1,96M","0,79%"
"10.09.2014","17,59","17,80","17,99","17,48","2,12M","-1,18%"
"11.09.2014","17,58","17,52","17,77","17,42","1,35M","-0,06%"
"12.09.2014","17,21","17,43","17,62","17,13","1,55M","-2,10%"
"15.09.2014","17,33","17,22","17,61","17,17","2,04M","0,70%"
"16.09.2014","17,90","17,45","18,01","17,45","2,17M","3,29%"
"17.09.2014","17,88","17,93","18,15","17,74","2,66M","-0,11%"
"18.09.2014","17,25","17,76","17,89","17,25","3,78M","-3,52%"
"19.09.2014","17,12","17,25","17,39","17,12","1,91M","-0,75%"
"22.09.2014","17,07","17,03","17,24","16,89","2,08M","-0,29%"
"23.09.2014","16,96","16,95","17,21","16,84","1,85M","-0,64%"
"24.09.2014","17,30","16,92","17,56","16,84","1,73M","2,00%"
"25.09.2014","16,90","17,39","17,43","16,88","1,76M","-2,31%"
"26.09.2014","17,48","16,77","17,74","16,77","2,13M","3,43%"
"29.09.2014","16,79","16,89","17,15","16,69","1,92M","-3,95%"
"30.09.2014","16,66","16,76","16,88","16,55","1,76M","-0,77%"
"01.10.2014","16,31","16,62","16,73","16,13","2,03M","-2,10%"
"02.10.2014","16,16","16,30","16,33","16,04","1,81M","-0,92%"
"03.10.2014","16,49","16,27","16,72","16,03","1,58M","2,04%"
"06.10.2014","17,09","17,34","17,56","16,97","2,23M","3,64%"
"07.10.2014","17,46","17,42","17,56","17,28","1,53M","2,17%"
"08.10.2014","17,46","17,57","17,86","17,26","1,42M","0,00%"
"09.10.2014","18,02","17,80","18,02","17,65","2,51M","3,21%"
"10.10.2014","17,82","17,79","18,15","17,78","1,99M","-1,11%"
"13.10.2014","18,06","18,17","18,39","18,06","1,72M","1,35%"
"14.10.2014","18,29","17,91","18,55","17,79","1,27M","1,27%"
"15.10.2014","18,20","18,04","18,33","17,84","2,42M","-0,49%"
"16.10.2014","17,30","17,80","18,01","17,28","3,98M","-4,95%"
"17.10.2014","17,34","17,45","17,57","17,34","2,62M","0,23%"
"20.10.2014","16,78","17,22","17,38","16,78","2,27M","-3,23%"
"21.10.2014","16,33","16,67","16,73","16,14","3,98M","-2,68%"
"22.10.2014","16,08","16,20","16,44","15,99","2,44M","-1,53%"
"23.10.2014","15,36","16,08","16,22","15,32","5,57M","-4,48%"
"24.10.2014","15,14","15,36","15,72","15,14","9,95M","-1,43%"
"27.10.2014","14,82","14,53","14,97","13,52","6,10M","-2,11%"
"28.10.2014","15,02","14,81","15,15","14,75","5,40M","1,35%"
"29.10.2014","14,90","14,87","15,28","14,85","2,72M","-0,80%"
"30.10.2014","15,39","14,92","15,39","14,79","4,49M","3,29%"
"31.10.2014","16,22","15,50","16,22","15,24","1,98M","5,39%"
"03.11.2014","16,22","16,11","16,22","15,67","2,33M","0,00%"
"04.11.2014","16,15","16,22","16,30","15,84","2,82M","-0,43%"
"05.11.2014","16,26","16,13","16,32","15,88","1,98M","0,68%"
"06.11.2014","16,15","16,15","16,57","16,00","2,26M","-0,68%"
"07.11.2014","16,38","16,04","16,38","16,04","1,39M","1,42%"
"10.11.2014","16,30","16,44","16,65","16,22","887,20K","-0,49%"
"11.11.2014","16,17","16,19","16,29","15,82","887,20K","-0,80%"
"12.11.2014","15,91","16,15","16,22","15,91","2,33M","-1,61%"
"13.11.2014","15,31","15,90","16,08","15,31","1,91M","-3,77%"
"14.11.2014","15,21","15,29","15,29","14,89","3,14M","-0,65%"
"17.11.2014","14,82","15,10","15,12","14,59","1,25M","-2,56%"
"18.11.2014","15,31","14,80","15,39","14,80","1,81M","3,31%"
"19.11.2014","15,61","15,41","15,77","15,32","2,03M","1,96%"
"21.11.2014","16,22","15,68","16,47","15,68","2,58M","3,91%"
"24.11.2014","15,68","16,51","16,52","15,68","1,74M","-3,33%"
"25.11.2014","15,54","15,77","15,97","15,47","1,42M","-0,89%"
"26.11.2014","15,71","15,67","15,86","15,52","1,24M","1,09%"
"27.11.2014","15,64","15,71","16,07","15,54","812,80K","-0,45%"
"28.11.2014","15,89","15,59","16,13","15,59","1,78M","1,60%"
"01.12.2014","15,06","15,66","15,67","14,89","2,98M","-5,22%"
"02.12.2014","15,01","15,06","15,29","14,97","2,70M","-0,33%"
"03.12.2014","14,96","15,07","15,18","14,89","1,36M","-0,33%"
"04.12.2014","14,98","15,01","15,08","14,88","3,95M","0,13%"
"05.12.2014","15,09","14,90","15,20","14,90","1,15M","0,73%"
"08.12.2014","14,60","14,99","14,99","14,46","2,39M","-3,25%"
"09.12.2014","14,42","14,42","14,79","14,42","1,78M","-1,23%"
"10.12.2014","14,37","14,42","14,72","14,28","2,21M","-0,35%"
"11.12.2014","14,37","14,42","14,49","14,28","1,73M","0,00%"
"12.12.2014","13,86","14,26","14,32","13,86","2,69M","-3,55%"
"15.12.2014","13,74","13,86","14,09","13,65","3,07M","-0,87%"
"16.12.2014","13,59","13,52","13,81","13,36","2,32M","-1,09%"
"17.12.2014","13,83","13,68","14,19","13,48","3,02M","1,77%"
"18.12.2014","13,93","13,88","14,19","13,79","2,06M","0,72%"
"19.12.2014","14,11","13,97","14,16","13,85","1,54M","1,29%"
"22.12.2014","14,19","14,17","14,28","13,96","723,60K","0,57%"
"23.12.2014","14,33","14,07","14,46","14,07","1,43M","0,99%"
"26.12.2014","14,15","14,24","14,43","14,08","579,20K","-1,26%"
"29.12.2014","14,64","14,03","14,65","14,03","1,51M","3,46%"
"30.12.2014","14,35","14,66","14,68","14,33","2,07M","-1,98%"
"02.01.2015","13,70","14,35","14,35","13,70","1,66M","-4,53%"
"05.01.2015","13,56","13,64","13,75","13,42","1,99M","-1,02%"
"06.01.2015","13,49","13,65","13,81","13,49","1,85M","-0,52%"
"07.01.2015","14,07","13,60","14,35","13,56","1,86M","4,30%"
"08.01.2015","13,97","14,03","14,38","13,96","1,05M","-0,71%"
